5799		6603	7003	7013	6613	6604	7004	7014	6614
5800		6604	7004	7014	6614	6605	7005	7015	6615
5801		6605	7005	7015	6615	6606	7006	7016	6616
5802		6606	7006	7016	6616	6607	7007	7017	6617
5803		6607	7007	7017	6617	6608	7008	7018	6618
5804		6608	7008	7018	6618	6609	7009	7019	6619
5805		6609	7009	7019	6619	6610	7010	7020	6620
5806		6611	7011	7021	6621	6612	7012	7022	6622
5807		6612	7012	7022	6622	6613	7013	7023	6623
5808		6613	7013	7023	6623	6614	7014	7024	6624
5809		6614	7014	7024	6624	6615	7015	7025	6625
5810		6615	7015	7025	6625	6616	7016	7026	6626
5811		6616	7016	7026	6626	6617	7017	7027	6627
5812		6617	7017	7027	6627	6618	7018	7028	6628
5813		6618	7018	7028	6628	6619	7019	7029	6629
5814		6619	7019	7029	6629	6620	7020	7030	6630
5815		6621	7021	7031	6631	6622	7022	7032	6632
5816		6622	7022	7032	6632	6623	7023	7033	6633
5817		6623	7023	7033	6633	6624	7024	7034	6634
5818		6624	7024	7034	6634	6625	7025	7035	6635
5819		6625	7025	7035	6635	6626	7026	7036	6636
5820		6626	7026	7036	6636	6627	7027	7037	6637
5821		6627	7027	7037	6637	6628	7028	7038	6638
5822		6628	7028	7038	6638	6629	7029	7039	6639
5823		6629	7029	7039	6639	6630	7030	7040	6640
5824		6631	7031	7041	6641	6632	7032	7042	6642
5825		6632	7032	7042	6642	6633	7033	7043	6643
5826		6633	7033	7043	6643	6634	7034	7044	6644
5827		6634	7034	7044	6644	6635	7035	7045	6645
5828		6635	7035	7045	6645	6636	7036	7046	6646
5829		6636	7036	7046	6646	6637	7037	7047	6647
5830		6637	7037	7047	6647	6638	7038	7048	6648
5831		6638	7038	7048	6648	6639	7039	7049	6649
5832		6639	7039	7049	6649	6640	7040	7050	6650
5833		6641	7041	7051	6651	6642	7042	7052	6652
5834		6642	7042	7052	6652	6643	7043	7053	6653
5835		6643	7043	7053	6653	6644	7044	7054	6654
5836		6644	7044	7054	6654	6645	7045	7055	6655
5837		6645	7045	7055	6655	6646	7046	7056	6656
5838		6646	7046	7056	6656	6647	7047	7057	6657
5839		6647	7047	7057	6657	6648	7048	7058	6658
5840		6648	7048	7058	6658	6649	7049	7059	6659
5841		6649	7049	7059	6659	6650	7050	7060	6660
5842		6651	7051	7061	6661	6652	7052	7062	6662
5843		6652	7052	7062	6662	6653	7053	7063	6663
5844		6653	7053	7063	6663	6654	7054	7064	6664
5845		6654	7054	7064	6664	6655	7055	7065	6665
5846		6655	7055	7065	6665	6656	7056	7066	6666
5847		6656	7056	7066	6666	6657	7057	7067	6667
5848		6657	7057	7067	6667	6658	7058	7068	6668
5849		6658	7058	7068	6668	6659	7059	7069	6669
5850		6659	7059	7069	6669	6660	7060	7070	6670
5851		6661	7061	7071	6671	6662	7062	7072	6672
5852		6662	7062	7072	6672	6663	7063	7073	6673
5853		6663	7063	7073	6673	6664	7064	7074	6674
5854		6664	7064	7074	6674	6665	7065	7075	6675
5855		6665	7065	7075	6675	6666	7066	7076	6676
5856		6666	7066	7076	6676	6667	7067	7077	6677
5857		6667	7067	7077	6677	6668	7068	7078	6678
5858		6668	7068	7078	6678	6669	7069	7079	6679
5859		6669	7069	7079	6679	6670	7070	7080	6680
5860		6671	7071	7081	6681	6672	7072	7082	6682
5861		6672	7072	7082	6682	6673	7073	7083	6683
5862		6673	7073	7083	6683	6674	7074	7084	6684
5863		6674	7074	7084	6684	6675	7075	7085	6685
5864		6675	7075	7085	6685	6676	7076	7086	6686
5865		6676	7076	7086	6686	6677	7077	7087	6687
5866		6677	7077	7087	6687	6678	7078	7088	6688
5867		6678	7078	7088	6688	6679	7079	7089	6689
5868		6679	7079	7089	6689	6680	7080	7090	6690
5869		6681	7081	7091	6691	6682	7082	7092	6692
5870		6682	7082	7092	6692	6683	7083	7093	6693
5871		6683	7083	7093	6693	6684	7084	7094	6694
5872		6684	7084	7094	6694	6685	7085	7095	6695
5873		6685	7085	7095	6695	6686	7086	7096	6696
5874		6686	7086	7096	6696	6687	7087	7097	6697
5875		6687	7087	7097	6697	6688	7088	7098	6698
5876		6688	7088	7098	6698	6689	7089	7099	6699
5877		6689	7089	7099	6699	6690	7090	7100	6700
5878		6691	7091	7101	6701	6692	7092	7102	6702
5879		6692	7092	7102	6702	6693	7093	7103	6703
5880		6693	7093	7103	6703	6694	7094	7104	6704
5881		6694	7094	7104	6704	6695	7095	7105	6705
5882		6695	7095	7105	6705	6696	7096	7106	6706
5883		6696	7096	7106	6706	6697	7097	7107	6707
5884		6697	7097	7107	6707	6698	7098	7108	6708
5885		6698	7098	7108	6708	6699	7099	7109	6709
5886		6699	7099	7109	6709	6700	7100	7110	6710
5887		6701	7101	7111	6711	6702	7102	7112	6712
5888		6702	7102	7112	6712	6703	7103	7113	6713
5889		6703	7103	7113	6713	6704	7104	7114	6714
5890		6704	7104	7114	6714	6705	7105	7115	6715
5891		6705	7105	7115	6715	6706	7106	7116	6716
5892		6706	7106	7116	6716	6707	7107	7117	6717
5893		6707	7107	7117	6717	6708	7108	7118	6718
5894		6708	7108	7118	6718	6709	7109	7119	6719
5895		6709	7109	7119	6719	6710	7110	7120	6720
5896		6711	7111	7121	6721	6712	7112	7122	6722
5897		6712	7112	7122	6722	6713	7113	7123	6723
5898		6713	7113	7123	6723	6714	7114	7124	6724
5899		6714	7114	7124	6724	6715	7115	7125	6725
5900		6715	7115	7125	6725	6716	7116	7126	6726
5901		6716	7116	7126	6726	6717	7117	7127	6727
5902		6717	7117	7127	6727	6718	7118	7128	6728
5903		6718	7118	7128	6728	6719	7119	7129	6729
5904		6719	7119	7129	6729	6720	7120	7130	6730
5905		6721	7121	7131	6731	6722	7122	7132	6732
5906		6722	7122	7132	6732	6723	7123	7133	6733
5907		6723	7123	7133	6733	6724	7124	7134	6734
5908		6724	7124	7134	6734	6725	7125	7135	6735
5909		6725	7125	7135	6735	6726	7126	7136	6736
5910		6726	7126	7136	6736	6727	7127	7137	6737
5911		6727	7127	7137	6737	6728	7128	7138	6738
5912		6728	7128	7138	6738	6729	7129	7139	6739
5913		6729	7129	7139	6739	6730	7130	7140	6740
5914		6731	7131	7141	6741	6732	7132	7142	6742
5915		6732	7132	7142	6742	6733	7133	7143	6743
5916		6733	7133	7143	6743	6734	7134	7144	6744
5917		6734	7134	7144	6744	6735	7135	7145	6745
5918		6735	7135	7145	6745	6736	7136	7146	6746
5919		6736	7136	7146	6746	6737	7137	7147	6747
5920		6737	7137	7147	6747	6738	7138	7148	6748
5921		6738	7138	7148	6748	6739	7139	7149	6749
5922		6739	7139	7149	6749	6740	7140	7150	6750
5923		6741	7141	7151	6751	6742	7142	7152	6752
5924		6742	7142	7152	6752	6743	7143	7153	6753
5925		6743	7143	7153	6753	6744	7144	7154	6754
5926		6744	7144	7154	6754	6745	7145	7155	6755
5927		6745	7145	7155	6755	6746	7146	7156	6756
5928		6746	7146	7156	6756	6747	7147	7157	6757
5929		6747	7147	7157	6757	6748	7148	7158	6758
5930		6748	7148	7158	6758	6749	7149	7159	6759
5931		6749	7149	7159	6759	6750	7150	7160	6760
5932		6751	7151	7161	6761	6752	7152	7162	6762
5933		6752	7152	7162	6762	6753	7153	7163	6763
5934		6753	7153	7163	6763	6754	7154	7164	6764
5935		6754	7154	7164	6764	6755	7155	7165	6765
5936		6755	7155	7165	6765	6756	7156	7166	6766
5937		6756	7156	7166	6766	6757	7157	7167	6767
5938		6757	7157	7167	6767	6758	7158	7168	6768
5939		6758	7158	7168	6768	6759	7159	7169	6769
5940		6759	7159	7169	6769	6760	7160	7170	6770
5941		6761	7161	7171	6771	6762	7162	7172	6772
5942		6762	7162	7172	6772	6763	7163	7173	6773
5943		6763	7163	7173	6773	6764	7164	7174	6774
5944		6764	7164	7174	6774	6765	7165	7175	6775
5945		6765	7165	7175	6775	6766	7166	7176	6776
5946		6766	7166	7176	6776	6767	7167	7177	6777
5947		6767	7167	7177	6777	6768	7168	7178	6778
5948		6768	7168	7178	6778	6769	7169	7179	6779
5949		6769	7169	7179	6779	6770	7170	7180	6780
5950		6771	7171	7181	6781	6772	7172	7182	6782
5951		6772	7172	7182	6782	6773	7173	7183	6783
5952		6773	7173	7183	6783	6774	7174	7184	6784
5953		6774	7174	7184	6784	6775	7175	7185	6785
5954		6775	7175	7185	6785	6776	7176	7186	6786
5955		6776	7176	7186	6786	6777	7177	7187	6787
5956		6777	7177	7187	6787	6778	7178	7188	6788
5957		6778	7178	7188	6788	6779	7179	7189	6789
5958		6779	7179	7189	6789	6780	7180	7190	6790
5959		6781	7181	7191	6791	6782	7182	7192	6792
5960		6782	7182	7192	6792	6783	7183	7193	6793
5961		6783	7183	7193	6793	6784	7184	7194	6794
5962		6784	7184	7194	6794	6785	7185	7195	6795
5963		6785	7185	7195	6795	6786	7186	7196	6796
5964		6786	7186	7196	6796	6787	7187	7197	6797
5965		6787	7187	7197	6797	6788	7188	7198	6798
5966		6788	7188	7198	6798	6789	7189	7199	6799
5967		6789	7189	7199	6799	6790	7190	7200	6800
5968		6801	7201	7202	6802	6803	7203	7204	6804
5969		6803	7203	7204	6804	6805	7205	7206	6806
5970		6805	7205	7206	6806	6807	7207	7208	6808
5971		6807	7207	7208	6808	6809	7209	7210	6810
5972		6809	7209	7210	6810	6811	7211	7212	6812
5973		6811	7211	7212	6812	6813	7213	7214	6814
5974		6813	7213	7214	6814	6815	7215	7216	6816
5975		6815	7215	7216	6816	6817	7217	7218	6818
5976		6817	7217	7218	6818	6819	7219	7220	6820
5977		6802	7202	7221	6821	6804	7204	7222	6822
5978		6804	7204	7222	6822	6806	7206	7223	6823
5979		6806	7206	7223	6823	6808	7208	7224	6824
5980		6808	7208	7224	6824	6810	7210	7225	6825
5981		6810	7210	7225	6825	6812	7212	7226	6826
5982		6812	7212	7226	6826	6814	7214	7227	6827
5983		6814	7214	7227	6827	6816	7216	7228	6828
5984		6816	7216	7228	6828	6818	7218	7229	6829
5985		6818	7218	7229	6829	6820	7220	7230	6830
5986		6821	7221	7231	6831	6822	7222	7232	6832
5987		6822	7222	7232	6832	6823	7223	7233	6833
5988		6823	7223	7233	6833	6824	7224	7234	6834
5989		6824	7224	7234	6834	6825	7225	7235	6835
5990		6825	7225	7235	6835	6826	7226	7236	6836
5991		6826	7226	7236	6836	6827	7227	7237	6837
5992		6827	7227	7237	6837	6828	7228	7238	6838
5993		6828	7228	7238	6838	6829	7229	7239	6839
5994		6829	7229	7239	6839	6830	7230	7240	6840
5995		6831	7231	7241	6841	6832	7232	7242	6842
5996		6832	7232	7242	6842	6833	7233	7243	6843
5997		6833	7233	7243	6843	6834	7234	7244	6844
5998		6834	7234	7244	6844	6835	7235	7245	6845
5999		6835	7235	7245	6845	6836	7236	7246	6846
6000		6836	7236	7246	6846	6837	7237	7247	6847
6001		6837	7237	7247	6847	6838	7238	7248	6848
6002		6838	7238	7248	6848	6839	7239	7249	6849
6003		6839	7239	7249	6849	6840	7240	7250	6850
6004		6841	7241	7251	6851	6842	7242	7252	6852
6005		6842	7242	7252	6852	6843	7243	7253	6853
6006		6843	7243	7253	6853	6844	7244	7254	6854
6007		6844	7244	7254	6854	6845	7245	7255	6855
6008		6845	7245	7255	6855	6846	7246	7256	6856
6009		6846	7246	7256	6856	6847	7247	7257	6857
6010		6847	7247	7257	6857	6848	7248	7258	6858
6011		6848	7248	7258	6858	6849	7249	7259	6859
6012		6849	7249	7259	6859	6850	7250	7260	6860
6013		6851	7251	7261	6861	6852	7252	7262	6862
6014		6852	7252	7262	6862	6853	7253	7263	6863
6015		6853	7253	7263	6863	6854	7254	7264	6864
6016		6854	7254	7264	6864	6855	7255	7265	6865
6017		6855	7255	7265	6865	6856	7256	7266	6866
6018		6856	7256	7266	6866	6857	7257	7267	6867
6019		6857	7257	7267	6867	6858	7258	7268	6868
6020		6858	7258	7268	6868	6859	7259	7269	6869
6021		6859	7259	7269	6869	6860	7260	7270	6870
6022		6861	7261	7271	6871	6862	7262	7272	6872
6023		6862	7262	7272	6872	6863	7263	7273	6873
6024		6863	7263	7273	6873	6864	7264	7274	6874
6025		6864	7264	7274	6874	6865	7265	7275	6875
6026		6865	7265	7275	6875	6866	7266	7276	6876
6027		6866	7266	7276	6876	6867	7267	7277	6877
6028		6867	7267	7277	6877	6868	7268	7278	6878
6029		6868	7268	7278	6878	6869	7269	7279	6879
6030		6869	7269	7279	6879	6870	7270	7280	6880
6031		6871	7271	7281	6881	6872	7272	7282	6882
6032		6872	7272	7282	6882	6873	7273	7283	6883
6033		6873	7273	7283	6883	6874	7274	7284	6884
6034		6874	7274	7284	6884	6875	7275	7285	6885
6035		6875	7275	7285	6885	6876	7276	7286	6886
6036		6876	7276	7286	6886	6877	7277	7287	6887
6037		6877	7277	7287	6887	6878	7278	7288	6888
6038		6878	7278	7288	6888	6879	7279	7289	6889
6039		6879	7279	7289	6889	6880	7280	7290	6890
6040		6881	7281	7291	6891	6882	7282	7292	6892
6041		6882	7282	7292	6892	6883	7283	7293	6893
6042		6883	7283	7293	6893	6884	7284	7294	6894
6043		6884	7284	7294	6894	6885	7285	7295	6895
6044		6885	7285	7295	6895	6886	7286	7296	6896
6045		6886	7286	7296	6896	6887	7287	7297	6897
6046		6887	7287	7297	6897	6888	7288	7298	6898
6047		6888	7288	7298	6898	6889	7289	7299	6899
6048		6889	7289	7299	6899	6890	7290	7300	6900
6049		6891	7291	7301	6901	6892	7292	7302	6902
6050		6892	7292	7302	6902	6893	7293	7303	6903
6051		6893	7293	7303	6903	6894	7294	7304	6904
6052		6894	7294	7304	6904	6895	7295	7305	6905
6053		6895	7295	7305	6905	6896	7296	7306	6906
6054		6896	7296	7306	6906	6897	7297	7307	6907
6055		6897	7297	7307	6907	6898	7298	7308	6908
6056		6898	7298	7308	6908	6899	7299	7309	6909
6057		6899	7299	7309	6909	6900	7300	7310	6910
6058		6901	7301	7311	6911	6902	7302	7312	6912
6059		6902	7302	7312	6912	6903	7303	7313	6913
6060		6903	7303	7313	6913	6904	7304	7314	6914
6061		6904	7304	7314	6914	6905	7305	7315	6915
6062		6905	7305	7315	6915	6906	7306	7316	6916
6063		6906	7306	7316	6916	6907	7307	7317	6917
6064		6907	7307	7317	6917	6908	7308	7318	6918
6065		6908	7308	7318	6918	6909	7309	7319	6919
6066		6909	7309	7319	6919	6910	7310	7320	6920
6067		6911	7311	7321	6921	6912	7312	7322	6922
6068		6912	7312	7322	6922	6913	7313	7323	6923
6069		6913	7313	7323	6923	6914	7314	7324	6924
6070		6914	7314	7324	6924	6915	7315	7325	6925
6071		6915	7315	7325	6925	6916	7316	7326	6926
6072		6916	7316	7326	6926	6917	7317	7327	6927
6073		6917	7317	7327	6927	6918	7318	7328	6928
6074		6918	7318	7328	6928	6919	7319	7329	6929
6075		6919	7319	7329	6929	6920	7320	7330	6930
6076		6921	7321	7331	6931	6922	7322	7332	6932
6077		6922	7322	7332	6932	6923	7323	7333	6933
6078		6923	7323	7333	6933	6924	7324	7334	6934
6079		6924	7324	7334	6934	6925	7325	7335	6935
6080		6925	7325	7335	6935	6926	7326	7336	6936
6081		6926	7326	7336	6936	6927	7327	7337	6937
6082		6927	7327	7337	6937	6928	7328	7338	6938
6083		6928	7328	7338	6938	6929	7329	7339	6939
6084		6929	7329	7339	6939	6930	7330	7340	6940
6085		6931	7331	7341	6941	6932	7332	7342	6942
6086		6932	7332	7342	6942	6933	7333	7343	6943
6087		6933	7333	7343	6943	6934	7334	7344	6944
6088		6934	7334	7344	6944	6935	7335	7345	6945
6089		6935	7335	7345	6945	6936	7336	7346	6946
6090		6936	7336	7346	6946	6937	7337	7347	6947
6091		6937	7337	7347	6947	6938	7338	7348	6948
6092		6938	7338	7348	6948	6939	7339	7349	6949
6093		6939	7339	7349	6949	6940	7340	7350	6950
6094		6941	7341	7351	6951	6942	7342	7352	6952
6095		6942	7342	7352	6952	6943	7343	7353	6953
6096		6943	7343	7353	6953	6944	7344	7354	6954
6097		6944	7344	7354	6954	6945	7345	7355	6955
6098		6945	7345	7355	6955	6946	7346	7356	6956
6099		6946	7346	7356	6956	6947	7347	7357	6957
6100		6947	7347	7357	6957	6948	7348	7358	6958
6101		6948	7348	7358	6958	6949	7349	7359	6959
6102		6949	7349	7359	6959	6950	7350	7360	6960
6103		6951	7351	7361	6961	6952	7352	7362	6962
6104		6952	7352	7362	6962	6953	7353	7363	6963
6105		6953	7353	7363	6963	6954	7354	7364	6964
6106		6954	7354	7364	6964	6955	7355	7365	6965
6107		6955	7355	7365	6965	6956	7356	7366	6966
6108		6956	7356	7366	6966	6957	7357	7367	6967
6109		6957	7357	7367	6967	6958	7358	7368	6968
6110		6958	7358	7368	6968	6959	7359	7369	6969
6111		6959	7359	7369	6969	6960	7360	7370	6970
6112		6961	7361	7371	6971	6962	7362	7372	6972
6113		6962	7362	7372	6972	6963	7363	7373	6973
6114		6963	7363	7373	6973	6964	7364	7374	6974
6115		6964	7364	7374	6974	6965	7365	7375	6975
6116		6965	7365	7375	6975	6966	7366	7376	6976
6117		6966	7366	7376	6976	6967	7367	7377	6977
6118		6967	7367	7377	6977	6968	7368	7378	6978
6119		6968	7368	7378	6978	6969	7369	7379	6979
6120		6969	7369	7379	6979	6970	7370	7380	6980
6121		6971	7371	7381	6981	6972	7372	7382	6982
6122		6972	7372	7382	6982	6973	7373	7383	6983
6123		6973	7373	7383	6983	6974	7374	7384	6984
6124		6974	7374	7384	6984	6975	7375	7385	6985
6125		6975	7375	7385	6985	6976	7376	7386	6986
6126		6976	7376	7386	6986	6977	7377	7387	6987
6127		6977	7377	7387	6987	6978	7378	7388	6988
6128		6978	7378	7388	6988	6979	7379	7389	6989
6129		6979	7379	7389	6989	6980	7380	7390	6990
6130		6981	7381	7391	6991	6982	7382	7392	6992
6131		6982	7382	7392	6992	6983	7383	7393	6993
6132		6983	7383	7393	6993	6984	7384	7394	6994
6133		6984	7384	7394	6994	6985	7385	7395	6995
6134		6985	7385	7395	6995	6986	7386	7396	6996
6135		6986	7386	7396	6996	6987	7387	7397	6997
6136		6987	7387	7397	6997	6988	7388	7398	6998
6137		6988	7388	7398	6998	6989	7389	7399	6999
6138		6989	7389	7399	6999	6990	7390	7400	7000
6139		6991	7391	7401	7001	6992	7392	7402	7002
6140		6992	7392	7402	7002	6993	7393	7403	7003
6141		6993	7393	7403	7003	6994	7394	7404	7004
6142		6994	7394	7404	7004	6995	7395	7405	7005
6143		6995	7395	7405	7005	6996	7396	7406	7006
6144		6996	7396	7406	7006	6997	7397	7407	7007
6145		6997	7397	7407	7007	6998	7398	7408	7008
6146		6998	7398	7408	7008	6999	7399	7409	7009
6147		6999	7399	7409	7009	7000	7400	7410	7010
6148		7001	7401	7411	7011	7002	7402	7412	7012
6149		7002	7402	7412	7012	7003	7403	7413	7013
6150		7003	7403	7413	7013	7004	7404	7414	7014
6151		7004	7404	7414	7014	7005	7405	7415	7015
6152		7005	7405	7415	7015	7006	7406	7416	7016
6153		7006	7406	7416	7016	7007	7407	7417	7017
6154		7007	7407	7417	7017	7008	7408	7418	7018
6155		7008	7408	7418	7018	7009	7409	7419	7019
6156		7009	7409	7419	7019	7010	7410	7420	7020
6157		7011	7411	7421	7021	7012	7412	7422	7022
6158		7012	7412	7422	7022	7013	7413	7423	7023
6159		7013	7413	7423	7023	7014	7414	7424	7024
6160		7014	7414	7424	7024	7015	7415	7425	7025
6161		7015	7415	7425	7025	7016	7416	7426	7026
6162		7016	7416	7426	7026	7017	7417	7427	7027
6163		7017	7417	7427	7027	7018	7418	7428	7028
6164		7018	7418	7428	7028	7019	7419	7429	7029
6165		7019	7419	7429	7029	7020	7420	7430	7030
6166		7021	7421	7431	7031	7022	7422	7432	7032
6167		7022	7422	7432	7032	7023	7423	7433	7033
6168		7023	7423	7433	7033	7024	7424	7434	7034
6169		7024	7424	7434	7034	7025	7425	7435	7035
6170		7025	7425	7435	7035	7026	7426	7436	7036
6171		7026	7426	7436	7036	7027	7427	7437	7037
6172		7027	7427	7437	7037	7028	7428	7438	7038
6173		7028	7428	7438	7038	7029	7429	7439	7039
6174		7029	7429	7439	7039	7030	7430	7440	7040
6175		7031	7431	7441	7041	7032	7432	7442	7042
6176		7032	7432	7442	7042	7033	7433	7443	7043
6177		7033	7433	7443	7043	7034	7434	7444	7044
6178		7034	7434	7444	7044	7035	7435	7445	7045
6179		7035	7435	7445	7045	7036	7436	7446	7046
6180		7036	7436	7446	7046	7037	7437	7447	7047
6181		7037	7437	7447	7047	7038	7438	7448	7048
6182		7038	7438	7448	7048	7039	7439	7449	7049
6183		7039	7439	7449	7049	7040	7440	7450	7050
6184		7041	7441	7451	7051	7042	7442	7452	7052
6185		7042	7442	7452	7052	7043	7443	7453	7053
6186		7043	7443	7453	7053	7044	7444	7454	7054
6187		7044	7444	7454	7054	7045	7445	7455	7055
6188		7045	7445	7455	7055	7046	7446	7456	7056
6189		7046	7446	7456	7056	7047	7447	7457	7057
6190		7047	7447	7457	7057	7048	7448	7458	7058
6191		7048	7448	7458	7058	7049	7449	7459	7059
6192		7049	7449	7459	7059	7050	7450	7460	7060
6193		7051	7451	7461	7061	7052	7452	7462	7062
6194		7052	7452	7462	7062	7053	7453	7463	7063
6195		7053	7453	7463	7063	7054	7454	7464	7064
6196		7054	7454	7464	7064	7055	7455	7465	7065
6197		7055	7455	7465	7065	7056	7456	7466	7066
6198		7056	7456	7466	7066	7057	7457	7467	7067
6199		7057	7457	7467	7067	7058	7458	7468	7068
6200		7058	7458	7468	7068	7059	7459	7469	7069
6201		7059	7459	7469	7069	7060	7460	7470	7070
6202		7061	7461	7471	7071	7062	7462	7472	7072
6203		7062	7462	7472	7072	7063	7463	7473	7073
6204		7063	7463	7473	7073	7064	7464	7474	7074
6205		7064	7464	7474	7074	7065	7465	7475	7075
6206		7065	7465	7475	7075	7066	7466	7476	7076
6207		7066	7466	7476	7076	7067	7467	7477	7077
6208		7067	7467	7477	7077	7068	7468	7478	7078
6209		7068	7468	7478	7078	7069	7469	7479	7079
6210		7069	7469	7479	7079	7070	7470	7480	7080
6211		7071	7471	7481	7081	7072	7472	7482	7082
6212		7072	7472	7482	7082	7073	7473	7483	7083
6213		7073	7473	7483	7083	7074	7474	7484	7084
6214		7074	7474	7484	7084	7075	7475	7485	7085
6215		7075	7475	7485	7085	7076	7476	7486	7086
6216		7076	7476	7486	7086	7077	7477	7487	7087
6217		7077	7477	7487	7087	7078	7478	7488	7088
6218		7078	7478	7488	7088	7079	7479	7489	7089
6219		7079	7479	7489	7089	7080	7480	7490	7090
6220		7081	7481	7491	7091	7082	7482	7492	7092
6221		7082	7482	7492	7092	7083	7483	7493	7093
6222		7083	7483	7493	7093	7084	7484	7494	7094
6223		7084	7484	7494	7094	7085	7485	7495	7095
6224		7085	7485	7495	7095	7086	7486	7496	7096
6225		7086	7486	7496	7096	7087	7487	7497	7097
6226		7087	7487	7497	7097	7088	7488	7498	7098
6227		7088	7488	7498	7098	7089	7489	7499	7099
6228		7089	7489	7499	7099	7090	7490	7500	7100
6229		7091	7491	7501	7101	7092	7492	7502	7102
6230		7092	7492	7502	7102	7093	7493	7503	7103
6231		7093	7493	7503	7103	7094	7494	7504	7104
6232		7094	7494	7504	7104	7095	7495	7505	7105
6233		7095	7495	7505	7105	7096	7496	7506	7106
6234		7096	7496	7506	7106	7097	7497	7507	7107
6235		7097	7497	7507	7107	7098	7498	7508	7108
6236		7098	7498	7508	7108	7099	7499	7509	7109
6237		7099	7499	7509	7109	7100	7500	7510	7110
6238		7101	7501	7511	7111	7102	7502	7512	7112
6239		7102	7502	7512	7112	7103	7503	7513	7113
6240		7103	7503	7513	7113	7104	7504	7514	7114
6241		7104	7504	7514	7114	7105	7505	7515	7115
6242		7105	7505	7515	7115	7106	7506	7516	7116
6243		7106	7506	7516	7116	7107	7507	7517	7117
6244		7107	7507	7517	7117	7108	7508	7518	7118
6245		7108	7508	7518	7118	7109	7509	7519	7119
6246		7109	7509	7519	7119	7110	7510	7520	7120
6247		7111	7511	7521	7121	7112	7512	7522	7122
6248		7112	7512	7522	7122	7113	7513	7523	7123
6249		7113	7513	7523	7123	7114	7514	7524	7124
6250		7114	7514	7524	7124	7115	7515	7525	7125
6251		7115	7515	7525	7125	7116	7516	7526	7126
6252		7116	7516	7526	7126	7117	7517	7527	7127
6253		7117	7517	7527	7127	7118	7518	7528	7128
6254		7118	7518	7528	7128	7119	7519	7529	7129
6255		7119	7519	7529	7129	7120	7520	7530	7130
6256		7121	7521	7531	7131	7122	7522	7532	7132
6257		7122	7522	7532	7132	7123	7523	7533	7133
6258		7123	7523	7533	7133	7124	7524	7534	7134
6259		7124	7524	7534	7134	7125	7525	7535	7135
6260		7125	7525	7535	7135	7126	7526	7536	7136
6261		7126	7526	7536	7136	7127	7527	7537	7137
6262		7127	7527	7537	7137	7128	7528	7538	7138
6263		7128	7528	7538	7138	7129	7529	7539	7139
6264		7129	7529	7539	7139	7130	7530	7540	7140
6265		7131	7531	7541	7141	7132	7532	7542	7142
6266		7132	7532	7542	7142	7133	7533	7543	7143
6267		7133	7533	7543	7143	7134	7534	7544	7144
6268		7134	7534	7544	7144	7135	7535	7545	7145
6269		7135	7535	7545	7145	7136	7536	7546	7146
6270		7136	7536	7546	7146	7137	7537	7547	7147
6271		7137	7537	7547	7147	7138	7538	7548	7148
6272		7138	7538	7548	7148	7139	7539	7549	7149
6273		7139	7539	7549	7149	7140	7540	7550	7150
6274		7141	7541	7551	7151	7142	7542	7552	7152
6275		7142	7542	7552	7152	7143	7543	7553	7153
6276		7143	7543	7553	7153	7144	7544	7554	7154
6277		7144	7544	7554	7154	7145	7545	7555	7155
6278		7145	7545	7555	7155	7146	7546	7556	7156
6279		7146	7546	7556	7156	7147	7547	7557	7157
6280		7147	7547	7557	7157	7148	7548	7558	7158
6281		7148	7548	7558	7158	7149	7549	7559	7159
6282		7149	7549	7559	7159	7150	7550	7560	7160
6283		7151	7551	7561	7161	7152	7552	7562	7162
6284		7152	7552	7562	7162	7153	7553	7563	7163
6285		7153	7553	7563	7163	7154	7554	7564	7164
6286		7154	7554	7564	7164	7155	7555	7565	7165
6287		7155	7555	7565	7165	7156	7556	7566	7166
6288		7156	7556	7566	7166	7157	7557	7567	7167
6289		7157	7557	7567	7167	7158	7558	7568	7168
6290		7158	7558	7568	7168	7159	7559	7569	7169
6291		7159	7559	7569	7169	7160	7560	7570	7170
6292		7161	7561	7571	7171	7162	7562	7572	7172
6293		7162	7562	7572	7172	7163	7563	7573	7173
6294		7163	7563	7573	7173	7164	7564	7574	7174
6295		7164	7564	7574	7174	7165	7565	7575	7175
6296		7165	7565	7575	7175	7166	7566	7576	7176
6297		7166	7566	7576	7176	7167	7567	7577	7177
6298		7167	7567	7577	7177	7168	7568	7578	7178
6299		7168	7568	7578	7178	7169	7569	7579	7179
6300		7169	7569	7579	7179	7170	7570	7580	7180
6301		7171	7571	7581	7181	7172	7572	7582	7182
6302		7172	7572	7582	7182	7173	7573	7583	7183
6303		7173	7573	7583	7183	7174	7574	7584	7184
6304		7174	7574	7584	7184	7175	7575	7585	7185
6305		7175	7575	7585	7185	7176	7576	7586	7186
6306		7176	7576	7586	7186	7177	7577	7587	7187
6307		7177	7577	7587	7187	7178	7578	7588	7188
6308		7178	7578	7588	7188	7179	7579	7589	7189
6309		7179	7579	7589	7189	7180	7580	7590	7190
6310		7181	7581	7591	7191	7182	7582	7592	7192
6311		7182	7582	7592	7192	7183	7583	7593	7193
6312		7183	7583	7593	7193	7184	7584	7594	7194
6313		7184	7584	7594	7194	7185	7585	7595	7195
6314		7185	7585	7595	7195	7186	7586	7596	7196
6315		7186	7586	7596	7196	7187	7587	7597	7197
6316		7187	7587	7597	7197	7188	7588	7598	7198
